477	383	3
477	384	1
477	389	1
477	390	1
477	392	1
477	394	1
477	395	1
477	397	3
477	399	1
477	402	1
477	404	2
477	405	1
477	406	1
477	407	1
477	408	1
477	409	1
477	410	1
477	412	1
477	416	2
477	417	1
477	418	1
477	420	1
477	421	2
477	422	2
477	425	2
477	426	2
477	428	1
477	429	1
477	431	2
477	432	1
477	433	2
477	435	2
477	436	1
477	438	4
477	440	4
477	441	2
477	442	16
477	443	3
477	444	16
477	445	16
477	446	5
477	447	15
477	448	8
477	449	4
477	450	16
477	451	7
477	452	4
477	453	30
477	454	58
477	455	36
477	456	43
477	457	69
477	458	37
477	459	37
477	460	19
477	461	17
477	462	16
477	463	6
477	464	3
477	465	207
477	466	233
477	467	225
477	468	171
477	469	81
477	470	16
477	471	2
477	477	2041
478	244	1
478	247	1
478	256	1
478	257	1
478	261	1
478	262	1
478	265	1
478	278	1
478	288	1
478	296	1
478	310	1
478	312	1
478	315	2
478	318	1
478	320	1
478	325	1
478	334	1
478	335	1
478	336	2
478	338	1
478	346	1
478	349	2
478	351	1
478	352	1
478	353	1
478	356	1
478	360	1
478	363	1
478	365	2
478	367	1
478	373	1
478	375	1
478	378	1
478	382	2
478	384	3
478	385	1
478	390	1
478	391	1
478	393	1
478	394	1
478	396	1
478	398	3
478	399	1
478	403	1
478	405	3
478	407	1
478	408	1
478	409	1
478	410	1
478	411	1
478	413	1
478	416	1
478	417	1
478	418	1
478	419	1
478	421	1
478	422	2
478	423	2
478	426	2
478	427	2
478	429	1
478	430	1
478	432	2
478	433	1
478	434	2
478	436	2
478	437	1
478	438	3
478	439	1
478	441	5
478	442	1
478	443	16
478	444	3
478	445	16
478	446	16
478	447	5
478	448	15
478	449	8
478	450	9
478	451	11
478	452	7
478	453	4
478	454	30
478	455	58
478	456	36
478	457	43
478	458	69
478	459	44
478	460	30
478	461	19
478	462	17
478	463	16
478	464	6
478	465	3
478	466	207
478	467	233
478	468	269
478	469	127
478	470	81
478	471	16
478	472	2
478	478	2041
479	245	1
479	247	1
479	256	1
479	258	1
479	262	2
479	266	1
479	278	1
479	289	1
479	296	1
479	311	1
479	313	1
479	315	2
479	319	1
479	321	1
479	325	1
479	335	1
479	336	2
479	337	1
479	338	1
479	347	1
479	350	2
479	351	1
479	353	1
479	354	1
479	357	1
479	361	1
479	364	1
479	365	1
479	366	1
479	367	1
479	374	1
479	376	1
479	378	1
479	383	2
479	385	3
479	386	1
479	391	1
479	392	1
479	394	1
479	395	1
479	397	1
479	399	3
479	400	1
479	403	1
479	406	3
479	408	2
479	410	1
479	411	1
479	412	1
479	414	1
479	417	1
479	418	1
479	419	1
479	420	1
479	421	1
479	423	2
479	424	2
479	427	2
479	428	2
479	430	1
479	431	1
479	432	1
479	433	1
479	434	1
479	435	2
479	437	2
479	438	1
479	439	3
479	440	1
479	442	5
479	443	9
479	444	8
479	445	4
479	446	15
479	447	16
479	448	5
479	449	15
479	450	8
479	451	9
479	452	11
479	453	7
479	454	4
479	455	30
479	456	59
479	457	35
479	458	43
479	459	69
479	460	44
479	461	30
479	462	19
479	463	17
479	464	16
479	465	6
479	466	3
479	467	207
479	468	233
479	469	269
479	470	127
479	471	81
479	472	16
479	473	2
479	479	2041
480	245	1
480	248	1
480	257	1
480	258	1
480	262	1
480	263	1
480	266	1
480	279	1
480	289	1
480	297	1
480	312	1
480	314	1
480	316	2
480	320	1
480	321	1
480	326	1
480	336	1
480	337	3
480	339	1
480	348	1
480	351	2
480	352	1
480	354	2
480	357	1
480	362	1
480	364	1
480	366	1
480	367	1
480	368	1
480	375	1
480	377	1
480	379	1
480	384	2
480	386	4
480	391	1
480	393	1
480	395	1
480	396	1
480	398	1
480	400	3
480	401	1
480	404	1
480	406	2
480	407	1
480	408	1
480	409	1
480	411	1
480	412	1
480	413	1
480	415	1
480	418	2
480	420	1
480	421	1
480	422	1
480	424	2
480	425	2
480	428	3
480	429	1
480	431	1
480	432	1
480	433	1
480	434	1
480	435	1
480	436	2
480	438	2
480	439	1
480	440	3
480	441	1
480	443	5
480	444	9
480	445	8
480	446	4
480	447	15
480	448	16
480	449	5
480	450	15
480	451	8
480	452	10
480	453	10
480	454	7
480	455	4
480	456	30
480	457	59
480	458	35
480	459	43
480	460	69
480	461	44
480	462	30
480	463	19
480	464	17
480	465	16
480	466	6
480	467	3
480	468	207
480	469	233
480	470	269
480	471	127
480	472	81
480	473	16
480	474	2
480	480	2041
481	246	1
481	248	1
481	257	1
481	259	1
481	263	2
481	267	1
481	279	1
481	290	1
481	298	1
481	312	1
481	314	1
481	317	2
481	320	1
481	322	1
481	327	1
481	336	1
481	337	1
481	338	2
481	340	1
481	348	1
481	351	1
481	352	1
481	353	1
481	355	2
481	358	1
481	362	1
481	365	1
481	367	2
481	369	1
481	375	1
481	377	1
481	380	1
481	384	2
481	387	4
481	392	1
481	394	1
481	396	1
481	397	1
481	398	1
481	400	3
481	402	1
481	405	1
481	407	2
481	408	1
481	409	1
481	410	1
481	412	1
481	413	2
481	416	1
481	419	2
481	420	1
481	422	1
481	423	1
481	425	2
481	426	2
481	429	3
481	430	1
481	431	1
481	432	1
481	434	1
481	435	1
481	436	1
481	437	2
481	439	2
481	440	1
481	441	3
481	442	1
481	444	5
481	445	9
481	446	8
481	447	4
481	448	22
481	449	9
481	450	11
481	451	9
481	452	8
481	453	10
481	454	10
481	455	7
481	456	6
481	457	28
481	458	59
481	459	35
481	460	79
481	461	33
481	462	44
481	463	30
481	464	22
481	465	17
481	466	13
481	467	6
481	468	4
481	469	206
481	470	279
481	471	223
481	472	147
481	473	61
481	474	16
481	475	2
481	481	2041
482	246	1
482	249	1
482	258	1
482	260	1
482	263	1
482	264	1
482	267	1
482	280	1
482	290	1
482	298	1
482	313	1
482	315	1
482	317	2
482	321	1
482	323	1
482	328	1
482	337	1
482	338	2
482	339	1
482	340	1
482	349	1
482	352	2
482	353	1
482	355	1
482	356	1
482	359	1
482	363	1
482	366	1
482	368	2
482	370	1
482	376	1
482	378	1
482	381	1
482	385	2
482	387	3
482	388	1
482	393	1
482	395	1
482	396	1
482	398	1
482	399	1
482	401	3
482	403	1
482	406	1
482	408	2
482	409	1
482	410	1
482	411	1
482	413	1
482	414	2
482	417	1
482	420	2
482	421	1
482	422	1
482	424	1
482	425	1
482	426	1
482	427	2
482	430	3
482	431	1
482	432	1
482	433	1
482	435	1
482	436	1
482	437	1
482	438	2
482	440	3
482	442	3
482	443	1
482	444	4
482	445	1
482	446	10
482	447	7
482	448	5
482	449	21
482	450	9
482	451	11
482	452	9
482	453	8
482	454	10
482	455	10
482	456	7
482	457	6
482	458	28
482	459	59
482	460	35
482	461	79
482	462	34
482	463	43
482	464	30
482	465	22
482	466	17
482	467	13
482	468	6
482	469	4
482	470	206
482	471	279
482	472	223
482	473	147
482	474	61
482	475	16
482	476	2
482	482	2041
483	247	1
483	249	1
483	258	1
483	260	1
483	264	1
483	265	1
483	268	1
483	281	1
483	291	1
483	299	1
483	314	1
483	316	1
483	318	2
483	322	1
483	323	1
483	328	1
483	338	1
483	339	3
483	341	1
483	350	1
483	353	2
483	354	1
483	356	1
483	357	1
483	360	1
483	364	1
483	367	1
483	368	1
483	369	1
483	370	1
483	377	1
483	379	1
483	382	1
483	386	2
483	388	3
483	389	1
483	394	1
483	395	1
483	397	1
483	399	1
483	400	1
483	402	3
483	404	1
483	407	1
483	409	2
483	410	1
483	411	1
483	412	1
483	414	1
483	415	2
483	417	1
483	421	2
483	422	1
483	423	1
483	425	1
483	426	1
483	427	1
483	428	2
483	430	1
483	431	2
483	432	1
483	433	1
483	434	1
483	436	1
483	437	1
483	438	1
483	439	2
483	441	3
483	443	3
483	444	1
483	445	4
483	446	2
483	447	9
483	448	7
483	449	5
483	450	21
483	451	9
483	452	11
483	453	9
483	454	8
483	455	10
483	456	10
483	457	7
483	458	6
483	459	28
483	460	59
483	461	35
483	462	79
483	463	34
483	464	43
483	465	30
483	466	22
483	467	17
483	468	13
483	469	6
483	470	4
483	471	206
483	472	279
483	473	223
483	474	147
483	475	61
483	476	16
483	477	2
483	483	2041
484	247	1
484	250	1
484	259	1
484	261	1
484	264	1
484	265	1
484	268	1
484	281	1
484	292	1
484	300	1
484	314	1
484	316	1
484	319	2
484	322	1
484	324	1
484	329	1
484	338	1
484	339	1
484	340	2
484	342	1
484	351	1
484	354	2
484	355	1
484	357	2
484	360	1
484	365	1
484	367	1
484	369	1
484	370	1
484	371	1
484	378	1
484	380	1
484	382	1
484	387	2
484	389	3
484	390	1
484	395	1
484	396	1
484	398	1
484	399	1
484	401	1
484	403	3
484	404	1
484	408	1
484	410	3
484	412	1
484	413	1
484	414	1
484	415	1
484	416	1
484	418	1
484	422	2
484	423	1
484	424	1
484	426	1
484	427	1
484	428	1
484	429	2
484	431	1
484	432	2
484	433	1
484	434	1
484	435	1
484	437	2
484	439	1
484	440	2
484	441	1
484	442	2
484	444	3
484	445	1
484	446	4
484	447	2
484	448	9
484	449	7
484	450	5
484	451	21
484	452	9
484	453	11
484	454	14
484	455	3
484	456	10
484	457	10
484	458	10
484	459	3
484	460	58
484	461	29
484	462	59
484	463	55
484	464	34
484	465	43
484	466	30
484	467	22
484	468	17
484	469	13
484	470	6
484	471	4
484	472	206
484	473	279
484	474	223
484	475	147
484	476	62
484	477	15
484	478	2
484	484	2041
485	248	1
485	250	1
485	259	1
485	261	1
485	265	1
485	266	1
485	269	1
485	282	1
485	292	1
485	300	1
485	315	1
485	317	1
485	319	2
485	323	1
485	325	1
485	330	1
485	339	1
485	340	1
485	341	2
485	343	1
485	351	1
485	354	1
485	355	1
485	356	1
485	357	1
485	358	1
485	361	1
485	365	1
485	368	1
485	370	2
485	372	1
485	378	1
485	381	1
485	383	1
485	388	2
485	390	4
485	395	1
485	397	1
485	399	1
485	400	1
485	402	1
485	404	3
485	405	1
485	408	1
485	411	3
485	413	1
485	414	1
485	415	1
485	416	1
485	417	1
485	419	1
485	423	2
485	424	1
485	425	1
485	427	1
485	428	1
485	429	3
485	432	1
485	433	3
485	435	1
485	436	1
485	438	2
485	440	3
485	442	1
485	443	2
485	445	3
485	446	1
485	447	4
485	448	2
485	449	9
485	450	7
485	451	17
485	452	9
485	453	9
485	454	11
485	455	14
485	456	3
485	457	10
485	458	10
485	459	10
485	460	3
485	461	58
485	462	48
485	463	40
485	464	55
485	465	54
485	466	23
485	467	37
485	468	15
485	469	17
485	470	13
485	471	6
485	472	4
485	473	267
485	474	218
485	475	223
485	476	147
485	477	62
485	478	15
485	479	2
485	485	2041
486	248	1
486	251	1
486	260	1
486	262	1
486	265	1
486	266	1
486	270	1
486	282	1
486	293	1
486	301	1
486	316	1
486	318	1
486	320	2
486	324	1
486	325	1
486	330	1
486	340	1
486	341	2
486	342	1
486	343	1
486	352	1
486	355	2
486	356	1
486	358	1
486	359	1
486	362	1
486	366	1
486	369	1
486	371	2
486	373	1
486	379	1
486	381	1
486	384	1
486	388	2
486	391	4
486	396	1
486	398	1
486	400	1
486	401	1
486	403	1
486	405	3
486	406	1
486	409	1
486	412	3
486	414	2
486	416	1
486	417	1
486	418	1
486	420	1
486	423	1
486	424	1
486	425	1
486	426	1
486	428	1
486	429	2
486	430	2
486	433	2
486	434	2
486	436	1
486	437	1
486	439	2
486	441	3
486	443	1
486	444	2
486	446	3
486	447	1
486	448	4
486	449	2
486	450	9
486	451	7
486	452	17
486	453	9
486	454	14
486	455	6
486	456	14
486	457	6
486	458	7
486	459	15
486	460	5
486	461	3
486	462	58
486	463	48
486	464	40
486	465	55
486	466	54
486	467	23
486	468	37
486	469	15
486	470	17
486	471	13
486	472	6
486	473	4
486	474	267
486	475	218
486	476	223
486	477	147
486	478	62
486	479	15
486	480	2
486	486	2041
487	249	1
487	251	1
487	260	1
487	262	1
487	266	1
487	267	1
487	270	1
487	283	1
487	293	1
487	301	1
487	316	1
487	318	1
487	320	1
487	321	1
487	324	1
487	326	1
487	331	1
487	340	1
487	341	1
487	342	2
487	344	1
487	353	1
487	356	2
487	357	1
487	359	2
487	363	1
487	367	1
487	370	1
487	371	1
487	372	1
487	373	1
487	380	1
487	382	1
487	385	1
487	389	2
487	391	3
487	392	1
487	397	1
487	399	1
487	401	1
487	402	1
487	403	1
487	405	3
487	407	1
487	410	1
487	412	2
487	413	1
487	414	1
487	415	1
487	417	1
487	418	1
487	419	1
487	421	1
487	424	1
487	425	1
487	426	1
487	427	1
487	429	1
487	430	2
487	431	2
487	434	2
487	435	2
487	437	1
487	438	1
487	440	2
487	441	1
487	442	2
487	444	1
487	445	2
487	447	3
487	448	1
487	449	4
487	450	2
487	451	9
487	452	7
487	453	18
487	454	8
487	455	14
487	456	6
487	457	14
487	458	6
487	459	14
487	460	8
487	461	5
487	462	3
487	463	58
487	464	48
487	465	40
487	466	55
487	467	54
487	468	34
487	469	26
487	470	15
487	471	17
487	472	13
487	473	6
487	474	4
487	475	267
487	476	218
487	477	245
487	478	125
487	479	62
487	480	15
487	481	2
487	487	2041
488	249	1
488	252	1
488	261	1
488	263	1
488	267	2
488	271	1
488	283	1
488	294	1
488	302	1
488	317	1
488	319	1
488	321	2
488	325	1
488	327	1
488	332	1
488	341	1
488	342	1
488	343	2
488	345	1
488	354	1
488	357	2
488	358	1
488	360	2
488	363	1
488	368	1
488	370	1
488	372	1
488	373	1
488	374	1
488	381	1
488	383	1
488	386	1
488	390	2
488	392	3
488	393	1
488	398	1
488	400	1
488	401	1
488	403	1
488	404	1
488	406	3
488	408	1
488	411	1
488	413	2
488	414	1
488	415	1
488	416	1
488	418	1
488	419	2
488	422	1
488	425	2
488	427	1
488	428	1
488	429	1
488	431	2
488	432	2
488	435	2
488	436	2
488	438	1
488	439	1
488	441	2
488	442	1
488	443	2
488	445	2
488	446	1
488	448	4
488	450	4
488	451	2
488	452	9
488	453	10
488	454	15
488	455	8
488	456	14
488	457	6
488	458	14
488	459	6
488	460	14
488	461	8
488	462	5
488	463	3
488	464	58
488	465	48
488	466	40
488	467	55
488	468	54
488	469	34
488	470	26
488	471	15
488	472	19
488	473	11
488	474	7
488	475	3
488	476	267
488	477	218
488	478	245
488	479	125
488	480	62
488	481	15
488	482	2
488	488	2041
489	250	1
489	252	1
489	261	1
489	263	1
489	267	1
489	268	1
489	271	1
489	284	1
489	295	1
489	303	1
489	318	1
489	320	1
489	322	2
489	326	1
489	327	1
489	332	1
489	342	1
489	343	2
489	344	1
489	345	1
489	354	1
489	357	1
489	358	1
489	359	1
489	360	1
489	361	1
489	364	1
489	368	1
489	371	1
489	373	2
489	375	1
489	382	1
489	384	1
489	386	1
489	391	2
489	393	3
489	394	1
489	399	1
489	400	1
489	402	1
489	403	1
489	405	1
489	407	3
489	409	1
489	412	1
489	414	2
489	415	1
489	416	1
489	417	1
489	419	1
489	420	2
489	423	1
489	426	2
489	427	1
489	429	1
489	430	1
489	432	2
489	433	2
489	436	3
489	437	1
489	439	1
489	440	1
489	441	1
489	442	1
489	443	1
489	444	2
489	446	2
489	447	1
489	449	4
489	451	4
489	452	2
489	453	9
489	454	10
489	455	16
489	456	8
489	457	13
489	458	6
489	459	14
489	460	6
489	461	14
489	462	8
489	463	5
489	464	6
489	465	55
489	466	48
489	467	40
489	468	55
489	469	54
489	470	34
489	471	26
489	472	20
489	473	14
489	474	11
489	475	7
489	476	3
489	477	267
489	478	218
489	479	245
489	480	142
489	481	45
489	482	15
489	483	2
489	489	2041
490	250	1
490	253	1
490	262	1
490	264	1
490	268	2
490	272	1
490	285	1
490	295	1
490	303	1
490	318	1
490	320	1
490	322	1
490	323	1
490	326	1
490	328	1
490	333	1
490	343	1
490	344	3
490	346	1
490	355	1
490	358	2
490	359	1
490	361	1
490	362	1
490	365	1
490	369	1
490	372	1
490	374	2
490	376	1
490	382	1
490	385	1
490	387	1
490	392	2
490	394	4
490	400	1
490	401	1
490	403	1
490	404	1
490	406	1
490	408	3
490	410	1
490	413	1
490	415	2
490	416	1
490	417	1
490	418	1
490	420	1
490	421	2
490	424	1
490	427	2
490	428	1
490	430	1
490	431	1
490	433	2
490	434	2
490	437	3
490	438	1
490	440	1
490	441	1
490	442	1
490	443	1
490	444	1
490	445	2
490	447	2
490	448	1
490	450	4
490	452	4
490	453	2
490	454	9
490	455	10
490	456	16
490	457	8
490	458	13
490	459	6
490	460	14
490	461	6
490	462	14
490	463	8
490	464	5
490	465	6
490	466	55
490	467	49
490	468	39
490	469	55
490	470	54
490	471	34
490	472	26
490	473	20
490	474	14
490	475	11
490	476	7
490	477	3
490	478	267
490	479	218
490	480	245
490	481	142
490	482	45
490	483	15
490	484	2
490	490	2041
491	251	1
491	253	1
491	263	1
491	264	1
491	268	1
491	269	1
491	272	1
491	285	1
491	296	1
491	304	1
491	319	1
491	321	1
491	323	2
491	327	1
491	329	1
491	334	1
491	343	1
491	344	1
491	345	2
491	347	1
491	356	1
491	359	2
491	360	1
491	362	2
491	366	1
491	370	1
491	373	1
491	374	1
491	375	1
491	377	1
491	383	1
491	385	1
491	388	1
491	392	2
491	395	4
491	400	1
491	402	1
491	404	1
491	405	1
491	407	1
491	409	3
491	410	1
491	413	1
491	416	3
491	418	1
491	419	1
491	420	1
491	421	1
491	422	1
491	424	1
491	428	2
491	429	1
491	430	1
491	432	1
491	433	1
491	434	1
491	435	2
491	438	3
491	439	1
491	440	1
491	441	1
491	443	1
491	444	1
491	445	1
491	446	2
491	448	2
491	449	1
491	450	3
491	451	1
491	453	5
491	454	1
491	455	16
491	456	3
491	457	16
491	458	16
491	459	5
491	460	15
491	461	5
491	462	6
491	463	14
491	464	8
491	465	5
491	466	6
491	467	55
491	468	49
491	469	40
491	470	72
491	471	36
491	472	34
491	473	26
491	474	20
491	475	14
491	476	12
491	477	6
491	478	3
491	479	267
491	480	275
491	481	188
491	482	142
491	483	48
491	484	12
491	485	2
491	491	2041
492	251	1
492	254	1
492	263	1
492	265	1
492	269	1
492	270	1
492	273	1
492	286	1
492	296	1
492	305	1
492	320	1
492	322	1
492	324	2
492	328	1
492	330	1
492	334	1
492	344	1
492	345	1
492	346	2
492	348	1
492	356	1
492	360	2
492	361	1
492	363	2
492	366	1
492	371	1
492	373	1
492	375	1
492	376	1
492	377	1
492	384	1
492	386	1
492	389	1
492	393	2
492	396	4
492	401	1
492	403	1
492	405	1
492	406	1
492	408	1
492	410	3
492	411	1
492	414	1
492	417	3
492	419	1
492	420	1
492	421	1
492	422	1
492	423	1
492	425	1
492	429	2
492	430	1
492	431	1
492	433	1
492	434	1
492	435	1
492	436	2
492	439	3
492	440	1
492	441	1
492	442	1
492	444	1
492	445	1
492	446	1
492	447	2
492	449	2
492	450	1
492	451	3
492	452	1
492	454	5
492	455	1
492	456	16
492	457	3
492	458	16
492	459	16
492	460	5
492	461	15
492	462	5
492	463	6
492	464	14
492	465	8
492	466	6
492	467	5
492	468	55
492	469	49
492	470	40
492	471	72
492	472	36
492	473	34
492	474	26
492	475	20
492	476	14
492	477	12
492	478	6
492	479	3
492	480	267
492	481	275
492	482	188
492	483	142
492	484	48
492	485	12
492	486	2
492	492	2041
493	252	1
493	255	1
493	264	1
493	265	1
493	269	1
493	270	1
493	273	1
493	286	1
493	297	1
493	305	1
493	320	1
493	322	1
493	324	1
493	325	1
493	328	1
493	330	1
493	335	1
493	345	1
493	346	3
493	348	1
493	357	1
493	360	2
493	362	1
493	363	1
493	364	1
493	367	1
493	371	1
493	374	1
493	376	1
493	377	1
493	378	1
493	385	1
493	387	1
493	389	1
493	394	2
493	396	3
493	397	1
493	402	1
493	404	1
493	406	1
493	407	1
493	408	1
493	410	3
493	412	1
493	415	1
493	417	2
493	418	1
493	419	1
493	420	1
493	422	1
493	423	1
493	424	1
493	426	1
493	430	2
493	431	1
493	432	1
493	434	1
493	435	1
493	436	3
493	439	1
493	440	2
493	441	1
493	442	1
493	443	1
493	445	1
493	446	1
493	447	1
493	448	2
493	450	2
493	451	1
493	452	3
493	453	1
493	455	5
493	456	9
493	457	8
493	458	3
493	459	16
493	460	16
493	461	5
493	462	15
493	463	5
493	464	7
493	465	13
493	466	8
493	467	6
493	468	30
493	469	30
493	470	49
493	471	40
493	472	72
493	473	36
493	474	34
493	475	26
493	476	20
493	477	14
493	478	12
493	479	6
493	480	76
493	481	194
493	482	275
493	483	188
493	484	142
493	485	48
493	486	13
493	487	1
493	493	2041
494	252	1
494	255	1
494	264	1
494	266	1
494	270	1
494	271	1
494	274	1
494	287	1
494	298	1
494	306	1
494	321	1
494	323	1
494	325	2
494	329	1
494	331	1
494	336	1
494	345	1
494	346	1
494	347	2
494	349	1
494	358	1
494	361	2
494	362	1
494	364	1
494	365	1
494	368	1
494	372	1
494	375	1
494	377	2
494	379	1
494	385	1
494	388	1
494	390	1
494	395	2
494	397	3
494	398	1
494	403	1
494	404	1
494	406	1
494	408	1
494	409	1
494	411	3
494	413	1
494	416	1
494	418	2
494	419	1
494	420	1
494	421	1
494	423	1
494	424	1
494	425	1
494	427	1
494	430	1
494	431	1
494	432	1
494	433	1
494	435	1
494	436	1
494	437	3
494	440	1
494	441	2
494	442	1
494	443	1
494	444	1
494	446	2
494	448	1
494	449	2
494	451	3
494	453	3
494	454	1
494	456	5
494	457	9
494	458	8
494	459	4
494	460	15
494	461	16
494	462	5
494	463	15
494	464	8
494	465	4
494	466	13
494	467	8
494	468	6
494	469	30
494	470	30
494	471	49
494	472	58
494	473	54
494	474	36
494	475	34
494	476	33
494	477	13
494	478	14
494	479	12
494	480	6
494	481	76
494	482	194
494	483	275
494	484	188
494	485	142
494	486	48
494	487	13
494	488	1
494	494	2041
495	253	1
495	256	1
495	265	1
495	267	1
495	270	1
495	271	1
495	275	1
495	288	1
495	298	1
495	306	1
495	322	1
495	324	1
495	326	2
495	330	1
495	332	1
495	336	1
495	346	1
495	347	1
495	348	2
495	350	1
495	359	1
495	362	2
495	363	1
495	365	2
495	369	1
495	373	1
495	376	1
495	378	2
495	380	1
495	386	1
495	388	1
495	391	1
495	396	2
495	398	4
495	404	1
495	405	1
495	407	1
495	408	1
495	410	1
495	412	3
495	414	1
495	417	1
495	419	2
495	420	1
495	421	1
495	422	1
495	424	1
495	425	2
495	428	1
495	431	1
495	432	1
495	433	1
495	434	1
495	436	1
495	437	2
495	438	2
495	441	2
495	442	2
495	444	1
495	445	1
495	447	2
495	449	1
495	450	2
495	451	1
495	452	2
495	454	3
495	455	1
495	456	4
495	457	1
495	458	9
495	459	8
495	460	4
495	461	15
495	462	16
495	463	5
495	464	15
495	465	8
495	466	9
495	467	8
495	468	10
495	469	4
495	470	30
495	471	57
495	472	22
495	473	58
495	474	54
495	475	52
495	476	18
495	477	33
495	478	13
495	479	14
495	480	12
495	481	7
495	482	75
495	483	194
495	484	275
495	485	188
495	486	142
495	487	48
495	488	13
495	489	1
495	495	2041
496	253	1
496	256	1
496	265	1
496	267	1
496	271	1
496	272	1
496	275	1
496	288	1
496	299	1
496	307	1
496	322	1
496	324	1
496	326	1
496	327	1
496	330	1
496	332	1
496	337	1
496	347	1
496	348	2
496	349	1
496	350	1
496	359	1
496	362	1
496	363	1
496	364	1
496	366	2
496	369	1
496	374	1
496	376	1
496	378	1
496	379	1
496	380	1
496	387	1
496	389	1
496	392	1
496	396	2
496	399	4
496	404	1
496	406	1
496	408	1
496	409	1
496	411	1
496	413	3
496	415	1
496	418	1
496	420	2
496	421	1
496	422	1
496	423	1
496	425	1
496	426	2
496	429	1
496	432	2
496	434	1
496	435	1
496	436	1
496	438	2
496	439	2
496	442	2
496	443	2
496	445	1
496	446	1
496	448	2
496	450	3
496	452	1
496	453	2
496	455	3
496	456	1
496	457	4
496	458	2
496	459	9
496	460	7
496	461	4
496	462	22
496	463	9
496	464	5
496	465	15
496	466	8
496	467	9
496	468	11
496	469	7
496	470	4
496	471	30
496	472	57
496	473	37
496	474	43
496	475	54
496	476	52
496	477	27
496	478	24
496	479	13
496	480	19
496	481	7
496	482	7
496	483	75
496	484	246
496	485	223
496	486	220
496	487	110
496	488	48
496	489	13
496	490	1
496	496	2041
497	254	1
497	257	1
497	266	1
497	268	1
497	271	1
497	272	1
497	276	1
497	289	1
497	299	1
497	308	1
497	323	1
497	325	1
497	327	2
497	331	1
497	333	1
497	338	1
497	347	1
497	348	1
497	349	2
497	351	1
497	360	1
497	363	2
497	364	1
497	366	1
497	367	1
497	370	1
497	374	1
497	377	1
497	379	1
497	380	1
497	381	1
497	388	1
497	390	1
497	393	1
497	397	2
497	400	4
497	405	1
497	407	1
